Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
HUBS,HubSpot Inc. Common Stock,$363.92,9.89,2.794%,17677846337,United States,2014,651003,Technology,Computer Software: Prepackaged Software,
SNOW,Snowflake Inc. Class A Common Stock,$171.02,9.06,5.594%,55000032000,United States,2020,4988811,Technology,Computer Software: Prepackaged Software,
ZTS,Zoetis Inc. Class A Common Stock,$171.90,8.76,5.37%,80117775941,United States,2013,3532365,Health Care,Biotechnology: Pharmaceutical Preparations,
ASML,ASML Holding N.V. New York Registry Shares,$677.48,8.74,1.307%,273118085350,Netherlands,1995,1012495,Technology,Industrial Machinery/Components,
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$133.58,8.54,6.83%,,United Kingdom,,261112,,,
APTV,Aptiv PLC Ordinary Shares,$121.10,8.31,7.368%,32811994017,United Kingdom,2011,4074368,Consumer Discretionary,Auto Parts:O.E.M.,
APRE,Aprea Therapeutics Inc. Common stock,$8.20,7.726,1629.958%,21729106,United States,2019,69662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
AMR,Alpha Metallurgical Resources Inc. Common Stock,$165.65,7.6,4.809%,2576300779,United States,2018,227877,Energy,Coal Mining,
WING,Wingstop Inc. Common Stock,$170.66,7.5,4.597%,5105529411,United States,2015,765996,Consumer Discretionary,Restaurants,
IDXX,IDEXX Laboratories Inc. Common Stock,$503.65,6.97,1.403%,41710760393,United States,1991,458529,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
MAR,Marriott International Class A Common Stock,$181.27,6.9,3.957%,57379135649,United States,,3363279,Consumer Discretionary,Hotels/Resorts,
RH,RH Common Stock,$326.78,6.6,2.061%,7536924178,United States,2012,497328,Consumer Discretionary,Other Specialty Stores,
LSCC,Lattice Semiconductor Corporation Common Stock,$89.27,6.57,7.944%,12235294245,United States,,3694063,Technology,Semiconductors,
TEAM,Atlassian Corporation Class A Common Stock,$181.87,6.31,3.594%,46610982527,Australia,2015,1815064,Technology,EDP Services,
ALGN,Align Technology Inc. Common Stock,$331.52,6.26,1.925%,25626496000,United States,2001,1045075,Health Care,Industrial Specialties,
ARCH,Arch Resources Inc. Class A Common Stock,$145.19,6.14,4.416%,2625441732,United States,2016,592984,Energy,Coal Mining,
LRCX,Lam Research Corporation Common Stock,$516.21,5.92,1.16%,69655420448,United States,1984,948748,Technology,Industrial Machinery/Components,
IIVIP,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$193.52,5.64,3.002%,0,United States,,5887,Industrials,Industrial Machinery/Components,
GFS,GlobalFoundries Inc. Ordinary Shares,$71.73,5.58,8.435%,39098118282,United States,2021,6875186,Technology,Semiconductors,
ANET,Arista Networks Inc. Common Stock,$141.46,5.46,4.015%,43226302259,,2014,7482927,Technology,Computer peripheral equipment,
LAD,Lithia Motors Inc. Common Stock,$281.30,5.28,1.913%,7690295014,United States,,413465,Consumer Discretionary,Other Specialty Stores,
GRVY,GRAVITY Co. Ltd. American Depository Shares,$53.63,4.83,9.898%,372669507,South Korea,2005,69755,Consumer Discretionary,Business Services,
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$37.74,4.8,14.572%,1873365897,Bermuda,2016,337921,Finance,Commercial Banks,
H,Hyatt Hotels Corporation Class A Common Stock,$116.11,4.73,4.247%,12437568164,United States,2009,1521469,Consumer Discretionary,Hotels/Resorts,
SEDG,SolarEdge Technologies Inc. Common Stock,$315.43,4.72,1.519%,17630920421,Israel,2015,3275070,Technology,Semiconductors,
SITE,SiteOne Landscape Supply Inc. Common Stock,$156.26,4.69,3.094%,7047768372,United States,2016,924762,,,
RXDX,Prometheus Biosciences Inc. Common Stock,$122.20,4.68,3.982%,5680797062,United States,2021,657899,Health Care,Biotechnology: Pharmaceutical Preparations,
AN,AutoNation Inc. Common Stock,$140.07,4.47,3.296%,12342010321,United States,,866417,Consumer Discretionary,Other Specialty Stores,
ULTA,Ulta Beauty Inc. Common Stock,$524.65,4.47,0.859%,26694596505,United States,2007,399425,,,
ABNB,Airbnb Inc. Class A Common Stock,$120.87,4.45,3.822%,72086747976,United States,2020,16786727,Consumer Discretionary,Hotels/Resorts,
NET,Cloudflare Inc. Class A Common Stock,$68.38,4.3,6.71%,22571280680,United States,2019,12496454,Technology,EDP Services,
SLAB,Silicon Laboratories Inc. Common Stock,$192.98,4.23,2.241%,6155896423,United States,2000,898747,Technology,Semiconductors,
GPI,Group 1 Automotive Inc. Common Stock,$232.38,4.19,1.836%,3299796000,United States,1997,105800,Consumer Discretionary,Other Specialty Stores,
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$116.31,4.14,3.691%,27262342878,United States,2019,3929267,Technology,EDP Services,
MRNA,Moderna Inc. Common Stock,$175.62,4.14,2.414%,67469773966,United States,2018,2905237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
MBLY,Mobileye Global Inc. Class A Common Stock,$46.95,4.07,9.492%,37649763940,Israel,2022,2700157,Consumer Discretionary,Automotive Aftermarket,
ADSK,Autodesk Inc. Common Stock,$228.04,4.04,1.804%,49203619332,United States,,1372931,Technology,Computer Software: Prepackaged Software,
GTLB,GitLab Inc. Class A Common Stock,$47.26,4.02,9.297%,7074822000,United States,2021,2652941,Technology,EDP Services,
INTU,Intuit Inc. Common Stock,$421.97,3.88,0.928%,118542069940,United States,1993,878468,Technology,Computer Software: Prepackaged Software,
PANW,Palo Alto Networks Inc. Common Stock,$170.14,3.83,2.303%,51443007560,United States,,3135435,Technology,EDP Services,
FICO,Fair Isaac Corproation Common Stock,$698.06,3.82,0.55%,17559543633,United States,,191637,Technology,Computer Software: Prepackaged Software,
CROX,Crocs Inc. Common Stock,$122.43,3.78,3.186%,7559432270,United States,2006,1892600,Consumer Discretionary,Shoe Manufacturing,
KROS,Keros Therapeutics Inc. Common Stock,$56.80,3.78,7.129%,1564456657,United States,2020,179315,Health Care, Medicinal Chemicals and Botanical Products ,
SPOT,Spotify Technology S.A. Ordinary Shares,$126.10,3.78,3.09%,24374281221,Luxembourg,2018,1434543,Consumer Discretionary,Broadcasting,
KALU,Kaiser Aluminum Corporation Common Stock,$89.01,3.68,4.313%,1418875031,United States,,87308,Industrials,Aluminum,
NUE,Nucor Corporation Common Stock,$171.26,3.65,2.178%,43328780000,United States,,1877978,Industrials,Steel/Iron Ore,
ESTA,Establishment Labs Holdings Inc. Common Shares,$72.06,3.64,5.32%,1754108084,Costa Rica,2018,137528,Health Care,Industrial Specialties,
PAG,Penske Automotive Group Inc. Common Stock,$146.10,3.64,2.555%,10417434922,United States,,508220,Consumer Discretionary,Other Specialty Stores,
EXPE,Expedia Group Inc. Common Stock,$114.95,3.6,3.233%,17627390993,United States,,3076017,Consumer Discretionary,Other Consumer Services,
AXON,Axon Enterprise Inc. Common Stock,$193.90,3.58,1.881%,13798962141,United States,2001,426054,Consumer Discretionary,Military/Government/Technical,
EMBC,Embecta Corp. Common Stock,$32.00,3.57,12.557%,1830644800,United States,,2746042,Health Care,Medical/Dental Instruments,
INMD,InMode Ltd. Ordinary Shares,$37.57,3.57,10.50%,3121356176,Israel,2019,4901584,Health Care,Medical/Nursing Services,
BTU,Peabody Energy Corporation Common Stock ,$29.85,3.51,13.326%,4295415000,United States,2017,17407889,Energy,Coal Mining,
AZPN,Aspen Technology Inc. Common Stock,$214.88,3.43,1.622%,13918050927,United States,,155437,Technology,EDP Services,
PLL,Piedmont Lithium Inc. Common Stock,$69.84,3.43,5.165%,1257834324,United States,,625320,Basic Materials,Other Metals and Minerals,
BH,Biglari Holdings Inc. Class B Common Stock,$172.73,3.39,2.002%,535974281,United States,2018,2591,Consumer Discretionary,Restaurants,
FELE,Franklin Electric Co. Inc. Common Stock,$95.70,3.32,3.594%,4432683800,United States,,213311,Consumer Discretionary,Metal Fabrications,
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$234.26,3.29,1.424%,13748930937,United States,1994,445115,Industrials,Steel/Iron Ore,
DDOG,Datadog Inc. Class A Common Stock,$85.48,3.24,3.94%,27145014952,United States,2019,4917352,Technology,EDP Services,
NOC,Northrop Grumman Corporation Common Stock,$467.51,3.23,0.696%,71553981476,United States,,1252875,Technology,Security Systems Services,
NUZE,NuZee Inc. Common Stock,$14.553,3.223,28.447%,10057404,United States,,154657,Consumer Staples,Farming/Seeds/Milling,
GEHC,GE HealthCare Technologies Inc. Common Stock ,$72.61,3.18,4.58%,33016493390,United States,,3035967,Technology,Computer Software: Prepackaged Software,
ESS,Essex Property Trust Inc. Common Stock,$238.83,3.15,1.337%,15429612150,United States,1994,1018183,Real Estate,Real Estate Investment Trusts,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$71.41,3.11,4.553%,0,Luxembourg,2020,11610,Industrials,Steel/Iron Ore,
FRPT,Freshpet Inc. Common Stock,$65.57,3.06,4.895%,3148675990,United States,2014,953667,,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$95.44,3.01,3.257%,3761846720,Panama,2005,642070,Consumer Discretionary,Air Freight/Delivery Services,
EPAM,EPAM Systems Inc. Common Stock,$361.50,3,0.837%,20791125912,United States,2012,351778,Technology,EDP Services,
FSV,FirstService Corporation Common Shares,$146.13,2.97,2.075%,6460981737,Canada,,60455,,,
GNRC,Generac Holdlings Inc. Common Stock,$125.21,2.97,2.43%,7932855094,United States,2010,1864616,Consumer Discretionary,Metal Fabrications,
VC,Visteon Corporation Common Stock,$160.50,2.97,1.885%,4516917635,United States,,388739,Consumer Discretionary,Auto Parts:O.E.M.,
WHR,Whirlpool Corporation Common Stock,$150.57,2.97,2.012%,8206440973,United States,,874161,Consumer Discretionary,Consumer Electronics/Appliances,
ARCB,ArcBest Corporation Common Stock,$101.52,2.91,2.951%,2459761886,United States,,280395,Industrials,Trucking Freight/Courier Services,
ADBE,Adobe Inc. Common Stock,$377.90,2.9,0.773%,173002620000,United States,1986,2479343,Technology,Computer Software: Prepackaged Software,
SAIA,Saia Inc. Common Stock,$277.88,2.88,1.047%,7353389218,United States,,229168,Industrials,Trucking Freight/Courier Services,
AMD,Advanced Micro Devices Inc. Common Stock,$85.95,2.82,3.392%,139872019601,United States,,55920553,Technology,Semiconductors,
BA,Boeing Company (The) Common Stock,$218.45,2.8,1.298%,130685437343,United States,,10022363,Industrials,Aerospace,
LULU,lululemon athletica inc. Common Stock,$319.88,2.8,0.883%,40789414072,Canada,2007,1005585,Consumer Discretionary,Department/Specialty Retail Stores,
AZO,AutoZone Inc. Common Stock,$2546.27,2.76,0.109%,47782465097,United States,,107149,,,
STLD,Steel Dynamics Inc.,$126.50,2.75,2.222%,22209783239,United States,1996,1264629,Industrials,Steel/Iron Ore,
ALGT,Allegiant Travel Company Common Stock,$95.36,2.73,2.947%,1754487540,United States,2006,250468,Consumer Discretionary,Air Freight/Delivery Services,
ODFL,Old Dominion Freight Line Inc. Common Stock,$358.69,2.73,0.767%,39628652995,United States,1991,608756,Industrials,Trucking Freight/Courier Services,
WST,West Pharmaceutical Services Inc. Common Stock,$276.04,2.73,0.999%,20436065731,United States,,598678,Health Care,Medical/Dental Instruments,
SPSC,SPS Commerce Inc. Common Stock,$150.58,2.7,1.826%,5427161294,United States,2010,139590,Technology,EDP Services,
SI,Silvergate Capital Corporation Class A Common Stock,$17.36,2.65,18.015%,549593348,United States,2019,32793000,,,
BILL,Bill.com Holdings Inc. Common Stock,$97.06,2.64,2.796%,10325780124,,2019,2165248,Technology,Computer Software: Prepackaged Software,
COIN,Coinbase Global Inc. Class A Common Stock,$59.03,2.63,4.663%,15459957000,United States,,23900511,Technology,EDP Services,
VSAT,ViaSat Inc. Common Stock,$34.00,2.62,8.349%,2596690228,United States,1996,760272,Technology,Radio And Television Broadcasting And Communications Equipment,
TXRH,Texas Roadhouse Inc. Common Stock,$104.93,2.61,2.551%,7021364822,United States,2004,1296232,Consumer Discretionary,Restaurants,
IAC,IAC Inc. Common Stock,$53.82,2.59,5.056%,4782250210,United States,,1816711,Consumer Discretionary,EDP Services,
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$224.91,2.57,1.156%,27670280109,United States,2004,684648,Health Care,Biotechnology: Pharmaceutical Preparations,
ROG,Rogers Corporation Common Stock,$150.11,2.55,1.728%,2823850406,United States,1960,245157,Technology,Industrial Machinery/Components,
SKYT,SkyWater Technology Inc. Common Stock,$13.98,2.55,22.31%,605133121,United States,2021,3092590,Technology,Semiconductors,
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$75.5496,2.5496,3.493%,270288969,United States,,203,Finance,Real Estate,
HCP,HashiCorp Inc. Class A Common Stock,$33.50,2.54,8.204%,6296934834,United States,2021,1601987,Technology,EDP Services,
LPLA,LPL Financial Holdings Inc. Common Stock,$245.02,2.52,1.039%,19417344715,United States,2010,450068,Finance,Investment Bankers/Brokers/Service,
PAR,PAR Technology Corporation Common Stock,$38.93,2.52,6.921%,1062391096,United States,,342855,Technology,Computer Software: Prepackaged Software,
ON,ON Semiconductor Corporation Common Stock,$86.88,2.5,2.963%,37529371760,United States,,6031050,Technology,Semiconductors,
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$194.35,2.49,1.298%,20162452050,United States,,611371,Industrials,Trucking Freight/Courier Services,
VAC,Marriott Vacations Worldwide Corporation Common Stock,$163.22,2.46,1.53%,6254613577,United States,,255017,Consumer Discretionary,Hotels/Resorts,
GTLS,Chart Industries Inc. Common Stock,$134.09,2.44,1.853%,5706609327,United States,2006,404566,Technology,Electrical Products,
SMAR,Smartsheet Inc. Class A Common Stock,$45.52,2.41,5.59%,5978139643,United States,2018,1420219,Technology,EDP Services,
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$151.37,2.37,1.591%,40332637010,,2016,1949960,Consumer Discretionary,Hotels/Resorts,
SMCI,Super Micro Computer Inc. Common Stock,$92.88,2.35,2.596%,4981819235,United States,2020,1517179,Technology,Computer Manufacturing,
DASH,DoorDash Inc. Class A Common Stock,$61.61,2.32,3.913%,23918071242,,2020,3972315,Industrials,Industrial Machinery/Components,
ZS,Zscaler Inc. Common Stock,$136.19,2.32,1.733%,19640263195,United States,2018,1562843,Technology,EDP Services,
BURL,Burlington Stores Inc. Common Stock,$229.99,2.31,1.015%,14993339497,,2013,675671,Consumer Discretionary,Apparel,
HELE,Helen of Troy Limited Common Stock,$110.83,2.3,2.119%,2659064171,Bermuda,,374916,Consumer Discretionary,Home Furnishings,
U,Unity Software Inc. Common Stock,$39.72,2.26,6.033%,16008718692,United States,2020,11698634,Technology,Retail: Computer Software & Peripheral Equipment,
WSO,Watsco Inc. Common Stock,$301.54,2.25,0.752%,11680507416,United States,,209821,Consumer Discretionary,Wholesale Distributors,
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$127.66,2.23,1.778%,5029262722,United States,2002,482212,Technology,Computer peripheral equipment,
BIDU,Baidu Inc. ADS,$149.07,2.21,1.505%,51511214973,China,2005,2769143,Technology,Computer Software: Programming Data Processing,
MKTX,MarketAxess Holdings Inc. Common Stock,$356.08,2.21,0.625%,13401719934,United States,2004,152502,Finance,Investment Bankers/Brokers/Service,
AI,C3.ai Inc. Class A Common Stock,$23.31,2.17,10.265%,2569952255,,2020,28046724,Technology,Computer Software: Prepackaged Software,
RACE,Ferrari N.V. Common Shares,$265.61,2.17,0.824%,48451729701,,2015,198140,Consumer Discretionary,Auto Manufacturing,
CVV,CVD Equipment Corporation Common Stock,$14.85,2.15,16.929%,100399929,United States,,287727,Technology,Industrial Machinery/Components,
MORF,Morphic Holding Inc. Common Stock,$41.15,2.14,5.486%,1586436239,United States,2019,596035,Health Care,Biotechnology: Pharmaceutical Preparations,
DECK,Deckers Outdoor Corporation Common Stock,$423.33,2.13,0.506%,11158664689,United States,1993,324057,Consumer Discretionary,Shoe Manufacturing,
ADI,Analog Devices Inc. Common Stock,$182.54,2.09,1.158%,92432746578,United States,,3781684,Technology,Semiconductors,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$76.74,2.09,2.80%,4431736305,United States,2013,357500,Consumer Discretionary,Other Consumer Services,
KWR,Quaker Houghton Common Stock,$205.73,2.08,1.021%,3689081235,United States,,52434,Industrials,Automotive Aftermarket,
FND,Floor & Decor Holdings Inc. Common Stock,$100.20,2.07,2.109%,10632986326,,2017,1037414,Consumer Discretionary,RETAIL: Building Materials,
IE,Ivanhoe Electric Inc. Common Stock,$15.09,2.03,15.544%,1401678683,,2022,710732,Basic Materials,Metal Mining,
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$8.69,1.99,29.701%,338904395,China,2019,710372,Technology,Computer Software: Programming Data Processing,
SQ,Block Inc. Class A Common Stock,$78.80,1.98,2.577%,47128002522,United States,2015,9760890,Technology,Computer Software: Prepackaged Software,
MU,Micron Technology Inc. Common Stock,$62.07,1.95,3.244%,67729328583,United States,,12487848,Technology,Semiconductors,
HWM,Howmet Aerospace Inc. Common Stock,$43.02,1.94,4.722%,17797891832,United States,,5375250,Industrials,Military/Government/Technical,
PAYC,Paycom Software Inc. Common Stock,$324.69,1.94,0.601%,18788836230,,2014,624246,Technology,Computer Software: Prepackaged Software,
SWAV,ShockWave Medical Inc. Common Stock,$186.32,1.93,1.047%,6734031845,United States,2019,390185,Health Care,Medical/Dental Instruments,
SGEN,Seagen Inc. Common Stock,$140.815,1.915,1.379%,26144403034,United States,2001,788442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
AMAT,Applied Materials Inc. Common Stock,$118.44,1.91,1.639%,99854183548,United States,1972,4869407,Technology,Semiconductors,
FWRD,Forward Air Corporation Common Stock,$104.47,1.9,1.852%,2777825646,United States,,498743,Consumer Discretionary,Oil Refining/Marketing,
RGLD,Royal Gold Inc. Common Stock,$125.91,1.88,1.516%,8265199526,United States,,462893,Industrials,Consumer Electronics/Appliances,
IRTC,iRhythm Technologies Inc. Common Stock,$107.42,1.87,1.772%,3234510515,United States,2016,220905,Health Care,Medical/Dental Instruments,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$97.96,1.85,1.925%,508020560000,Taiwan,1997,14990458,Technology,Semiconductors,
AEHR,Aehr Test Systems Common Stock,$33.63,1.83,5.755%,933550135,United States,1997,1552051,Industrials,Electrical Products,
WIRE,Encore Wire Corporation Common Stock,$169.82,1.83,1.089%,3114936936,United States,1992,255990,Industrials,Metal Fabrications,
CHH,Choice Hotels International Inc. Common Stock,$125.73,1.82,1.469%,6701308793,United States,,539435,Consumer Discretionary,Hotels/Resorts,
FLNG,FLEX LNG Ltd. Ordinary Shares,$34.94,1.82,5.495%,1875653972,,2019,1468221,Consumer Discretionary,Marine Transportation,
FIS,Fidelity National Information Services Inc. Common Stock,$67.81,1.81,2.742%,40237060911,United States,,11463975,Consumer Discretionary,Business Services,
AE,Adams Resources & Energy Inc. Common Stock,$60.49,1.79,3.049%,148345918,United States,1980,31610,Energy,Oilfield Services/Equipment,
DOCU,DocuSign Inc. Common Stock,$63.64,1.79,2.894%,12796358779,United States,2018,1938352,Technology,EDP Services,
UBER,Uber Technologies Inc. Common Stock,$35.23,1.79,5.353%,70262970588,,2019,38835427,Technology,EDP Services,
THC,Tenet Healthcare Corporation Common Stock,$61.85,1.78,2.963%,6687419054,United States,,2495852,Health Care,Hospital/Nursing Management,
PCOR,Procore Technologies Inc. Common Stock,$61.25,1.76,2.958%,8453058539,,2021,1147546,Technology,EDP Services,
CHDN,Churchill Downs Incorporated Common Stock,$246.50,1.73,0.707%,9219905809,United States,,87281,Consumer Discretionary,Services-Misc. Amusement & Recreation,
BG,Bunge Limited Bunge Limited,$99.96,1.72,1.751%,14974024293,United States,2001,1140434,Industrials,Industrial Specialties,
OKTA,Okta Inc. Class A Common Stock,$77.28,1.72,2.276%,12378955068,United States,2017,2499030,Technology,EDP Services,
NARI,Inari Medical Inc. Common Stock,$55.63,1.71,3.171%,2984708046,United States,2020,864560,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
MIDD,Middleby Corporation (The) Common Stock,$155.80,1.69,1.097%,8395052728,United States,,509078,Industrials,Diversified Manufacture,
LEA,Lear Corporation Common Stock,$142.09,1.67,1.189%,8401803440,United States,,664899,Consumer Discretionary,Auto Parts:O.E.M.,
BSY,Bentley Systems Incorporated Class B Common Stock,$40.95,1.66,4.225%,11809681597,United States,2020,658663,Technology,Retail: Computer Software & Peripheral Equipment,
CHRD,Chord Energy Corporation Common Stock,$143.06,1.64,1.16%,5952183544,United States,,327740,Energy,Oil & Gas Production,
DOCN,DigitalOcean Holdings Inc. Common Stock,$30.61,1.64,5.661%,2947654170,United States,2021,1289643,Technology,Retail: Computer Software & Peripheral Equipment,
FANG,Diamondback Energy Inc. Common Stock,$149.87,1.64,1.106%,27264137135,United States,2012,1617294,Energy,Oil & Gas Production,
ASC,Ardmore Shipping Corporation Common Stock,$18.22,1.61,9.693%,738784560,,2013,2875110,Consumer Discretionary,Marine Transportation,
MRVL,Marvell Technology Inc. Common Stock,$47.21,1.61,3.531%,40279572000,United States,2000,9259573,Technology,Semiconductors,
OC,Owens Corning Inc Common Stock New,$103.41,1.61,1.582%,9664316397,United States,,1702984,,,
PLTR,Palantir Technologies Inc. Class A Common Stock,$9.22,1.61,21.156%,19179397393,,2020,214880607,Technology,Retail: Computer Software & Peripheral Equipment,
RNG,RingCentral Inc. Class A Common Stock,$44.95,1.59,3.667%,4316289498,,2013,1607855,Technology,EDP Services,
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$79.08,1.59,2.052%,6984680978,,2018,768040,Consumer Discretionary,Hotels/Resorts,
OXY,Occidental Petroleum Corporation Common Stock,$66.34,1.58,2.44%,60297364645,United States,,12387633,Energy,Oil & Gas Production,
CRT,Cross Timbers Royalty Trust Common Stock,$30.10,1.56,5.466%,180600000,United States,1992,78880,Energy,Oil & Gas Production,
DIT,AMCON Distributing Company Common Stock,$170.00,1.5596,0.926%,103878840,United States,1999,504,Consumer Discretionary,Food Distributors,
RYAAY,Ryanair Holdings plc American Depositary Shares,$95.99,1.55,1.641%,21860081551,Ireland,1997,561585,Consumer Discretionary,Air Freight/Delivery Services,
ANSS,ANSYS Inc. Common Stock,$274.28,1.52,0.557%,23893143816,United States,1996,409803,Technology,Computer Software: Prepackaged Software,
COHR,Coherent Corp. Common Stock,$44.43,1.52,3.542%,6174111028,United States,,1395042,Industrials,Industrial Machinery/Components,
ARGX,argenx SE American Depositary Shares,$375.92,1.5,0.401%,20852051961,Netherlands,2017,111688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
QCOM,QUALCOMM Incorporated Common Stock,$132.34,1.5,1.146%,147559100000,United States,1991,5577201,Technology,Computer peripheral equipment,
APPN,Appian Corporation Class A Common Stock,$41.87,1.47,3.639%,3037567970,United States,2017,366010,Technology,EDP Services,
CFLT,Confluent Inc. Class A Common Stock,$28.27,1.47,5.485%,8096577812,United States,2021,5063619,Technology,EDP Services,
AIR,AAR Corp. Common Stock,$53.65,1.44,2.758%,1848517027,United States,,267327,Industrials,Aerospace,
INTA,Intapp Inc. Common Stock,$38.09,1.44,3.929%,2428306214,United States,2021,390467,Technology,Computer Software: Prepackaged Software,
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.3191,1.4342,6.267%,,,,18487,,,
LOVE,The Lovesac Company Common Stock,$29.765,1.425,5.028%,452203036,United States,2018,427141,,,
KRUS,Kura Sushi USA Inc. Class A Common Stock,$58.16,1.42,2.503%,569512956,United States,2019,117527,Consumer Discretionary,Restaurants,
ZM,Zoom Video Communications Inc. Class A Common Stock,$77.90,1.42,1.857%,22771901639,United States,2019,3306671,Technology,Computer Software: Prepackaged Software,
NXPI,NXP Semiconductors N.V. Common Stock,$189.79,1.41,0.748%,49181205459,Netherlands,2010,1864651,Technology,Semiconductors,
PTLO,Portillo's Inc. Class A Common Stock,$22.91,1.41,6.558%,1106614811,United States,2021,559805,Consumer Discretionary,Restaurants,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$50.11,1.41,2.895%,63744394071,Canada,2015,18386472,,,
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$76.90,1.4,1.854%,1177928592,Israel,,278,Technology,EDP Services,
GPN,Global Payments Inc. Common Stock,$116.18,1.4,1.22%,30564851889,United States,,2504685,Consumer Discretionary,Business Services,
